bin_lo,bin_hi,count,mean_confidence,accuracy
0.0,0.06666666666666667,0,nan,nan
0.06666666666666667,0.13333333333333333,0,nan,nan
0.13333333333333333,0.2,0,nan,nan
0.2,0.26666666666666666,0,nan,nan
0.26666666666666666,0.3333333333333333,0,nan,nan
0.3333333333333333,0.4,1,0.3734779953956604,0.0
0.4,0.4666666666666667,19,0.4351003170013428,0.4736842215061188
0.4666666666666667,0.5333333333333333,7,0.4815785884857178,0.2857142984867096
0.5333333333333333,0.6,8,0.5677084922790527,0.625
0.6,0.6666666666666666,19,0.6315252780914307,0.4736842215061188
0.6666666666666666,0.7333333333333333,13,0.701456606388092,0.7692307829856873
0.7333333333333333,0.8,8,0.7695472836494446,0.75
0.8,0.8666666666666667,9,0.840805172920227,1.0
0.8666666666666667,0.9333333333333333,15,0.8970162272453308,0.9333333373069763
0.9333333333333333,1.0,11,0.9562373757362366,1.0
