bin_lo,bin_hi,count,mean_confidence,accuracy
0.0,0.06666666666666667,0,nan,nan
0.06666666666666667,0.13333333333333333,0,nan,nan
0.13333333333333333,0.2,0,nan,nan
0.2,0.26666666666666666,0,nan,nan
0.26666666666666666,0.3333333333333333,0,nan,nan
0.3333333333333333,0.4,1,0.39593207836151123,0.0
0.4,0.4666666666666667,7,0.44367673993110657,0.2857142984867096
0.4666666666666667,0.5333333333333333,12,0.5054234862327576,0.5
0.5333333333333333,0.6,7,0.5536158680915833,0.4285714328289032
0.6,0.6666666666666666,2,0.6484367251396179,1.0
0.6666666666666666,0.7333333333333333,11,0.7005053758621216,0.3636363744735718
0.7333333333333333,0.8,16,0.7622172832489014,0.5625
0.8,0.8666666666666667,10,0.8323073387145996,0.800000011920929
0.8666666666666667,0.9333333333333333,10,0.8947445154190063,0.800000011920929
0.9333333333333333,1.0,34,0.9747666716575623,0.970588207244873
