auto_flag_conf,review_conf,auto_flag_count,review_count,no_action_count,auto_flag_rate,review_rate,no_action_rate,auto_flag_precision_knockoff,auto_flag_knockoff_recall,review_knockoff_recall,missed_knockoffs_no_action,missed_knockoff_rate_no_action,auto_flag_false_positives
0.1,0.1,38,76,0,0.3333333333333333,0.6666666666666666,0.0,0.7631578947368421,0.725,0.275,0,0.0,9
0.2,0.1,38,76,0,0.3333333333333333,0.6666666666666666,0.0,0.7631578947368421,0.725,0.275,0,0.0,9
0.3,0.1,38,76,0,0.3333333333333333,0.6666666666666666,0.0,0.7631578947368421,0.725,0.275,0,0.0,9
0.4,0.1,36,78,0,0.3157894736842105,0.6842105263157895,0.0,0.7777777777777778,0.7,0.3,0,0.0,8
0.5,0.1,32,82,0,0.2807017543859649,0.7192982456140351,0.0,0.78125,0.625,0.375,0,0.0,7
0.6,0.1,27,87,0,0.23684210526315788,0.7631578947368421,0.0,0.8148148148148148,0.55,0.45,0,0.0,5
0.7,0.1,20,94,0,0.17543859649122806,0.8245614035087719,0.0,0.8,0.4,0.6,0,0.0,4
0.8,0.1,17,97,0,0.14912280701754385,0.8508771929824561,0.0,0.8823529411764706,0.375,0.625,0,0.0,2
0.9,0.1,12,102,0,0.10526315789473684,0.8947368421052632,0.0,0.9166666666666666,0.275,0.725,0,0.0,1
0.2,0.2,38,76,0,0.3333333333333333,0.6666666666666666,0.0,0.7631578947368421,0.725,0.275,0,0.0,9
0.3,0.2,38,76,0,0.3333333333333333,0.6666666666666666,0.0,0.7631578947368421,0.725,0.275,0,0.0,9
0.4,0.2,36,78,0,0.3157894736842105,0.6842105263157895,0.0,0.7777777777777778,0.7,0.3,0,0.0,8
0.5,0.2,32,82,0,0.2807017543859649,0.7192982456140351,0.0,0.78125,0.625,0.375,0,0.0,7
0.6,0.2,27,87,0,0.23684210526315788,0.7631578947368421,0.0,0.8148148148148148,0.55,0.45,0,0.0,5
0.7,0.2,20,94,0,0.17543859649122806,0.8245614035087719,0.0,0.8,0.4,0.6,0,0.0,4
0.8,0.2,17,97,0,0.14912280701754385,0.8508771929824561,0.0,0.8823529411764706,0.375,0.625,0,0.0,2
0.9,0.2,12,102,0,0.10526315789473684,0.8947368421052632,0.0,0.9166666666666666,0.275,0.725,0,0.0,1
0.3,0.3,38,76,0,0.3333333333333333,0.6666666666666666,0.0,0.7631578947368421,0.725,0.275,0,0.0,9
0.4,0.3,36,78,0,0.3157894736842105,0.6842105263157895,0.0,0.7777777777777778,0.7,0.3,0,0.0,8
0.5,0.3,32,82,0,0.2807017543859649,0.7192982456140351,0.0,0.78125,0.625,0.375,0,0.0,7
0.6,0.3,27,87,0,0.23684210526315788,0.7631578947368421,0.0,0.8148148148148148,0.55,0.45,0,0.0,5
0.7,0.3,20,94,0,0.17543859649122806,0.8245614035087719,0.0,0.8,0.4,0.6,0,0.0,4
0.8,0.3,17,97,0,0.14912280701754385,0.8508771929824561,0.0,0.8823529411764706,0.375,0.625,0,0.0,2
0.9,0.3,12,102,0,0.10526315789473684,0.8947368421052632,0.0,0.9166666666666666,0.275,0.725,0,0.0,1
0.4,0.4,36,76,2,0.3157894736842105,0.6666666666666666,0.017543859649122806,0.7777777777777778,0.7,0.275,1,0.025,8
0.5,0.4,32,80,2,0.2807017543859649,0.7017543859649122,0.017543859649122806,0.78125,0.625,0.35,1,0.025,7
