auto_flag_conf,review_conf,auto_flag_count,review_count,no_action_count,auto_flag_rate,review_rate,no_action_rate,auto_flag_precision_knockoff,auto_flag_knockoff_recall,review_knockoff_recall,missed_knockoffs_no_action,missed_knockoff_rate_no_action,auto_flag_false_positives
0.1,0.1,40,70,0,0.36363636363636365,0.6363636363636364,0.0,0.625,0.6410256410256411,0.358974358974359,0,0.0,15
0.2,0.1,40,70,0,0.36363636363636365,0.6363636363636364,0.0,0.625,0.6410256410256411,0.358974358974359,0,0.0,15
0.3,0.1,40,70,0,0.36363636363636365,0.6363636363636364,0.0,0.625,0.6410256410256411,0.358974358974359,0,0.0,15
0.4,0.1,39,71,0,0.35454545454545455,0.6454545454545455,0.0,0.6410256410256411,0.6410256410256411,0.358974358974359,0,0.0,14
0.5,0.1,31,79,0,0.2818181818181818,0.7181818181818181,0.0,0.7419354838709677,0.5897435897435898,0.41025641025641024,0,0.0,8
0.6,0.1,27,83,0,0.24545454545454545,0.7545454545454545,0.0,0.7777777777777778,0.5384615384615384,0.46153846153846156,0,0.0,6
0.7,0.1,21,89,0,0.19090909090909092,0.8090909090909091,0.0,0.9047619047619048,0.48717948717948717,0.5128205128205128,0,0.0,2
0.8,0.1,14,96,0,0.12727272727272726,0.8727272727272727,0.0,0.9285714285714286,0.3333333333333333,0.6666666666666666,0,0.0,1
0.9,0.1,9,101,0,0.08181818181818182,0.9181818181818182,0.0,0.8888888888888888,0.20512820512820512,0.7948717948717948,0,0.0,1
0.2,0.2,40,70,0,0.36363636363636365,0.6363636363636364,0.0,0.625,0.6410256410256411,0.358974358974359,0,0.0,15
0.3,0.2,40,70,0,0.36363636363636365,0.6363636363636364,0.0,0.625,0.6410256410256411,0.358974358974359,0,0.0,15
0.4,0.2,39,71,0,0.35454545454545455,0.6454545454545455,0.0,0.6410256410256411,0.6410256410256411,0.358974358974359,0,0.0,14
0.5,0.2,31,79,0,0.2818181818181818,0.7181818181818181,0.0,0.7419354838709677,0.5897435897435898,0.41025641025641024,0,0.0,8
0.6,0.2,27,83,0,0.24545454545454545,0.7545454545454545,0.0,0.7777777777777778,0.5384615384615384,0.46153846153846156,0,0.0,6
0.7,0.2,21,89,0,0.19090909090909092,0.8090909090909091,0.0,0.9047619047619048,0.48717948717948717,0.5128205128205128,0,0.0,2
0.8,0.2,14,96,0,0.12727272727272726,0.8727272727272727,0.0,0.9285714285714286,0.3333333333333333,0.6666666666666666,0,0.0,1
0.9,0.2,9,101,0,0.08181818181818182,0.9181818181818182,0.0,0.8888888888888888,0.20512820512820512,0.7948717948717948,0,0.0,1
0.3,0.3,40,70,0,0.36363636363636365,0.6363636363636364,0.0,0.625,0.6410256410256411,0.358974358974359,0,0.0,15
0.4,0.3,39,71,0,0.35454545454545455,0.6454545454545455,0.0,0.6410256410256411,0.6410256410256411,0.358974358974359,0,0.0,14
0.5,0.3,31,79,0,0.2818181818181818,0.7181818181818181,0.0,0.7419354838709677,0.5897435897435898,0.41025641025641024,0,0.0,8
0.6,0.3,27,83,0,0.24545454545454545,0.7545454545454545,0.0,0.7777777777777778,0.5384615384615384,0.46153846153846156,0,0.0,6
0.7,0.3,21,89,0,0.19090909090909092,0.8090909090909091,0.0,0.9047619047619048,0.48717948717948717,0.5128205128205128,0,0.0,2
0.8,0.3,14,96,0,0.12727272727272726,0.8727272727272727,0.0,0.9285714285714286,0.3333333333333333,0.6666666666666666,0,0.0,1
0.9,0.3,9,101,0,0.08181818181818182,0.9181818181818182,0.0,0.8888888888888888,0.20512820512820512,0.7948717948717948,0,0.0,1
0.4,0.4,39,70,1,0.35454545454545455,0.6363636363636364,0.00909090909090909,0.6410256410256411,0.6410256410256411,0.358974358974359,0,0.0,14
0.5,0.4,31,78,1,0.2818181818181818,0.7090909090909091,0.00909090909090909,0.7419354838709677,0.5897435897435898,0.41025641025641024,0,0.0,8
0.6,0.4,27,82,1,0.24545454545454545,0.7454545454545455,0.00909090909090909,0.7777777777777778,0.5384615384615384,0.46153846153846156,0,0.0,6
0.7,0.4,21,88,1,0.19090909090909092,0.8,0.00909090909090909,0.9047619047619048,0.48717948717948717,0.5128205128205128,0,0.0,2
0.8,0.4,14,95,1,0.12727272727272726,0.8636363636363636,0.00909090909090909,0.9285714285714286,0.3333333333333333,0.6666666666666666,0,0.0,1
0.9,0.4,9,100,1,0.08181818181818182,0.9090909090909091,0.00909090909090909,0.8888888888888888,0.20512820512820512,0.7948717948717948,0,0.0,1
0.5,0.5,31,53,26,0.2818181818181818,0.4818181818181818,0.23636363636363636,0.7419354838709677,0.5897435897435898,0.1794871794871795,9,0.23076923076923078,8
0.6,0.5,27,57,26,0.24545454545454545,0.5181818181818182,0.23636363636363636,0.7777777777777778,0.5384615384615384,0.23076923076923078,9,0.23076923076923078,6
0.7,0.5,21,63,26,0.19090909090909092,0.5727272727272728,0.23636363636363636,0.9047619047619048,0.48717948717948717,0.28205128205128205,9,0.23076923076923078,2
0.8,0.5,14,70,26,0.12727272727272726,0.6363636363636364,0.23636363636363636,0.9285714285714286,0.3333333333333333,0.4358974358974359,9,0.23076923076923078,1
0.9,0.5,9,75,26,0.08181818181818182,0.6818181818181818,0.23636363636363636,0.8888888888888888,0.20512820512820512,0.5641025641025641,9,0.23076923076923078,1
0.6,0.6,27,48,35,0.24545454545454545,0.43636363636363634,0.3181818181818182,0.7777777777777778,0.5384615384615384,0.15384615384615385,12,0.3076923076923077,6
0.7,0.6,21,54,35,0.19090909090909092,0.4909090909090909,0.3181818181818182,0.9047619047619048,0.48717948717948717,0.20512820512820512,12,0.3076923076923077,2
0.8,0.6,14,61,35,0.12727272727272726,0.5545454545454546,0.3181818181818182,0.9285714285714286,0.3333333333333333,0.358974358974359,12,0.3076923076923077,1
0.9,0.6,9,66,35,0.08181818181818182,0.6,0.3181818181818182,0.8888888888888888,0.20512820512820512,0.48717948717948717,12,0.3076923076923077,1
0.7,0.7,21,28,61,0.19090909090909092,0.2545454545454545,0.5545454545454546,0.9047619047619048,0.48717948717948717,0.0,20,0.5128205128205128,2
0.8,0.7,14,35,61,0.12727272727272726,0.3181818181818182,0.5545454545454546,0.9285714285714286,0.3333333333333333,0.15384615384615385,20,0.5128205128205128,1
0.9,0.7,9,40,61,0.08181818181818182,0.36363636363636365,0.5545454545454546,0.8888888888888888,0.20512820512820512,0.28205128205128205,20,0.5128205128205128,1
0.8,0.8,14,21,75,0.12727272727272726,0.19090909090909092,0.6818181818181818,0.9285714285714286,0.3333333333333333,0.0,26,0.6666666666666666,1
0.9,0.8,9,26,75,0.08181818181818182,0.23636363636363636,0.6818181818181818,0.8888888888888888,0.20512820512820512,0.1282051282051282,26,0.6666666666666666,1
0.9,0.9,9,8,93,0.08181818181818182,0.07272727272727272,0.8454545454545455,0.8888888888888888,0.20512820512820512,0.0,31,0.7948717948717948,1
